AAPL,55994.004,579.14|0.16|579.13692|-0.11402789|579.06|579.03|579|578.99|578.98|578.97|578.92|578.9|578.87|578.84|100|100|100|21|200|100|100|118|118|123|579.22|579.23|579.24|579.26|579.3|579.31|579.32|579.35|579.37|579.38|108|100|100|250|200|100|100|100|100|200|5.5859527e-05|579.14|579.14|579.14|579.06|578.98147|578.79174|578.72423|578.70289|578.6021|578.58398|578.52378|578.51091
AAPL,55995.004,579.14|0.16|579.11195|0.15397083|579.06|579.03|579|578.99|578.98|578.92|578.9|578.87|578.84|578.82|100|100|100|21|800|100|118|218|123|100|579.22|579.23|579.24|579.26|579.3|579.31|579.32|579.37|579.38|579.4|208|108|100|150|200|100|100|100|200|39|5.5794715e-05|579.14|579.14|579.1|579.06636|578.98147|578.76519|578.7218|578.68762|578.6021|578.58404|578.52055|578.51091
AAPL,55996.004,579.14|0.16|579.13692|0.15193189|579.06|579.03|579|578.99|578.98|578.92|578.9|578.87|578.84|578.82|100|100|100|21|800|100|118|218|102|100|579.22|579.23|579.24|579.26|579.3|579.31|579.32|579.33|579.36|579.37|108|108|108|350|200|100|100|100|21|100|5.5794715e-05|579.14|579.1|579.06|579.00076|578.98361|578.75962|578.68395|578.68538|578.6021|578.58404|578.51923|578.51099
AAPL,55997.004,579.14|0.16|579.13692|0.27741467|579.06|579|578.99|578.98|578.93|578.92|578.9|578.87|578.84|578.82|100|100|21|800|100|100|118|218|102|100|579.22|579.23|579.24|579.25|579.26|579.3|579.31|579.32|579.33|579.36|108|108|108|100|50|200|100|100|100|21|5.5327516e-05|579.1|579.06|579.06636|578.97877|578.98361|578.74596|578.68395|578.65579|578.6021|578.58433|578.51636|578.51019
AAPL,55998.004,579.135|0.15|579.13212|0.23829637|579.06|579|578.99|578.98|578.97|578.94|578.93|578.9|578.87|578.84|100|100|21|700|200|100|100|118|218|102|579.21|579.22|579.23|579.24|579.25|579.26|579.3|579.31|579.32|579.33|108|108|108|108|100|50|200|100|100|100|5.5201606e-05|579.045|579.05635|578.99202|578.97204|578.97833|578.73432|578.68024|578.65495|578.59543|578.58357|578.51573|578.50971
AAPL,55999.004,579.135|0.07|579.12275|0.21463758|579.1|579|578.98|578.97|578.94|578.9|578.89|578.88|578.87|578.84|52|100|700|200|100|118|100|18|236|102|579.17|579.18|579.2|579.21|579.22|579.23|579.24|579.25|579.26|579.3|108|108|8|8|108|108|100|300|50|218|5.5201606e-05|579.1|578.97577|578.95938|578.96422|578.96469|578.72649|578.65283|578.64667|578.59299|578.58138|578.51419|578.50851
AAPL,56000.004,579.085|0.17|579.08173|0.15923567|579|578.98|578.94|578.92|578.9|578.89|578.88|578.87|578.84|578.82|100|200|100|200|118|100|18|236|102|100|579.17|579.18|579.19|579.2|579.21|579.22|579.23|579.24|579.26|579.3|108|108|8|8|8|108|208|100|50|218|5.5390479e-05|578.965|578.95273|578.95273|578.95833|578.96|578.72403|578.63158|578.64385|578.59241|578.58085|578.51374|578.50801
AAPL,56001.004,578.975|0.21|579.00636|0.30822981|578.87|578.84|578.82|578.8|578.78|578.77|578.75|578.74|578.7|578.68|200|2|100|111|925|100|2|115|30|100|579.08|579.09|579.1|579.12|579.13|579.14|579.19|579.21|579.22|579.23|108|408|18|8|8|108|18|15|100|100|5.6410953e-05|578.938|578.938|578.95167|578.96375|578.84837|578.69927|578.61871|578.63017|578.58746|578.57627|578.50938|578.50507
AAPL,56002.004,578.99|0.16|578.99|0.26058866|578.91|578.9|578.87|578.84|578.83|578.82|578.8|578.79|578.78|578.77|100|100|100|2|200|100|211|118|725|100|579.07|579.09|579.14|579.15|579.17|579.18|579.21|579.22|579.23|579.24|100|100|100|200|15|100|15|100|200|100|5.6438686e-05|578.985|579.02|579.02|579.00667|578.81299|578.68242|578.60716|578.62107|578.58345|578.57265|578.50617|578.50273
AAPL,56003.004,578.985|0.17|579.01039|0.18303887|578.9|578.87|578.86|578.84|578.82|578.81|578.8|578.79|578.78|578.77|200|100|100|2|100|18|229|100|725|100|579.07|579.09|579.14|579.15|579.17|579.21|579.22|579.23|579.24|579.25|108|100|100|200|115|15|100|200|100|118|5.6426208e-05|579.02|579.02|579.00667|579.00667|578.75529|578.68229|578.60716|578.61872|578.58173|578.57265|578.50617|578.50326
AAPL,56004.004,578.985|0.17|579.01039|0.21506849|578.9|578.87|578.86|578.84|578.82|578.81|578.8|578.79|578.78|578.77|200|100|200|2|100|18|229|100|725|100|579.07|579.08|579.09|579.11|579.14|579.17|579.21|579.22|579.23|579.24|108|8|100|100|300|115|15|100|200|100|5.6426555e-05|579.03|579|579|578.96667|578.73192|578.6711|578.60444|578.61065|578.58001|578.57175|578.50529|578.50322
AAPL,56005.004,579.03|0.08|579.02846|0.28664607|578.99|578.9|578.87|578.86|578.84|578.82|578.81|578.8|578.79|578.78|100|300|100|200|2|100|18|229|100|725|579.07|579.08|579.09|579.11|579.14|579.15|579.21|579.22|579.23|579.24|108|8|108|100|100|200|15|100|200|100|5.6613913e-05|579|579|579|578.96667|578.70666|578.66898|578.60444|578.61065|578.57989|578.57172|578.50529|578.50672
AAPL,56006.004,578.985|0.17|579.025|0.28664607|578.9|578.87|578.86|578.84|578.82|578.81|578.8|578.79|578.78|578.77|300|100|200|2|100|18|229|100|725|100|579.07|579.08|579.09|579.14|579.15|579.19|579.21|579.22|579.23|579.24|108|8|108|100|200|100|15|100|200|100|5.6765922e-05|578.985|578.985|578.9|578.79872|578.69107|578.63881|578.59882|578.60874|578.57758|578.57|578.50203|578.50598
AAPL,56007.004,578.985|0.17|579.01039|0.25706114|578.9|578.87|578.84|578.82|578.81|578.8|578.79|578.78|578.77|578.75|200|100|2|100|200|311|18|725|100|2|579.07|579.08|579.09|579.13|579.14|579.19|579.21|579.22|579.23|579.24|108|8|108|200|100|100|15|100|200|100|5.6765922e-05|578.985|578.9|578.9|578.78559|578.67926|578.63881|578.59882|578.60874|578.57758|578.5703|578.50203|578.50735
AAPL,56008.004,578.985|0.17|578.98173|0.10692718|578.9|578.87|578.84|578.82|578.81|578.8|578.79|578.78|578.77|578.75|100|100|2|100|200|211|18|725|100|2|579.07|579.08|579.09|579.13|579.14|579.19|579.21|579.22|579.23|579.24|108|208|108|100|200|100|15|100|200|118|5.6765922e-05|578.9|578.9|578.79872|578.73679|578.67215|578.63767|578.71266|578.60874|578.57758|578.57113|578.50184|578.50735
AAPL,56009.004,578.945|0.13|578.92333|0.23667377|578.88|578.87|578.84|578.82|578.81|578.8|578.78|578.77|578.75|578.74|100|100|2|100|200|211|725|100|2|200|579.01|579.05|579.07|579.08|579.09|579.13|579.14|579.18|579.19|579.21|200|200|126|18|100|100|200|15|100|15|5.6766311e-05|578.945|578.79296|578.77993|578.71642|578.66858|578.61561|578.73142|578.60524|578.57636|578.57082|578.50126|578.508
AAPL,56010.004,578.945|0.13|578.92221|0.17467582|578.88|578.87|578.84|578.82|578.81|578.8|578.78|578.77|578.75|578.74|100|100|2|100|100|211|725|100|2|100|579.01|579.05|579.07|579.08|579.09|579.13|579.14|579.18|579.19|579.21|208|100|126|18|200|100|200|15|100|15|5.6766311e-05|578.79296|578.77993|578.73269|578.69206|578.66858|578.59794|578.73735|578.60524|578.57513|578.57082|578.50125|578.50808
AAPL,56011.004,578.78|0.16|578.82632|0.025252525|578.7|578.67|578.66|578.64|578.63|578.62|578.6|578.59|578.58|578.57|30|200|100|130|200|15|200|100|15|25|578.86|578.87|578.88|578.9|578.91|578.92|578.93|578.94|578.97|578.99|8|8|108|118|100|8|200|100|100|215|5.8825733e-05|578.69244|578.68491|578.66806|578.63818|578.61877|578.57131|578.7584|578.59683|578.56638|578.56307|578.49331|578.50329
AAPL,56012.004,578.675|0.07|578.64333|0.15810277|578.64|578.63|578.62|578.6|578.58|578.57|578.56|578.55|578.54|578.52|5|100|15|300|115|25|100|405|300|100|578.71|578.73|578.78|578.84|578.86|578.88|578.89|578.9|578.92|578.93|100|14|100|100|300|18|18|100|215|100|5.9688241e-05|578.6839|578.66552|578.63861|578.62333|578.61463|578.56836|578.76037|578.59231|578.56563|578.5625|578.492|578.50276
AAPL,56013.004,578.72|0.16|578.64708|0.13351254|578.64|578.63|578.62|578.6|578.59|578.58|578.57|578.56|578.55|578.54|5|100|15|100|100|15|25|200|405|300|578.8|578.81|578.84|578.86|578.88|578.89|578.9|578.92|578.93|578.94|108|8|200|100|18|18|100|215|100|100|5.9727659e-05|578.60186|578.57366|578.57192|578.56259|578.56462|578.5476|578.76625|578.58754|578.56006|578.55748|578.48628|578.4989
AAPL,56014.004,578.65|0.2|578.74613|0.23351482|578.55|578.54|578.53|578.52|578.5|578.49|578.48|578.47|578.46|578.45|405|500|100|100|348|118|18|15|200|235|578.75|578.78|578.8|578.84|578.85|578.89|578.9|578.92|578.93|578.94|8|308|100|218|18|100|100|215|100|100|6.0087649e-05|578.55375|578.555|578.55285|578.55054|578.55564|578.54463|578.76999|578.58692|578.55895|578.55694|578.48499|578.49934
AAPL,56015.004,578.65|0.2|578.64615|0.11387792|578.55|578.54|578.53|578.52|578.51|578.5|578.49|578.47|578.46|578.45|100|400|100|200|18|348|118|115|200|235|578.75|578.77|578.78|578.79|578.84|578.89|578.9|578.92|578.93|578.94|108|100|100|200|300|100|100|233|118|100|6.0079197e-05|578.56|578.55185|578.54808|578.54808|578.5549|578.54386|578.77719|578.58765|578.55906|578.55699|578.48418|578.49987
AAPL,56016.004,578.64|0.18|578.67|0.13999411|578.55|578.54|578.53|578.52|578.51|578.5|578.49|578.47|578.46|578.45|200|400|100|200|18|348|118|115|200|235|578.73|578.75|578.77|578.78|578.84|578.89|578.9|578.92|578.93|578.94|100|108|100|200|300|100|100|233|118|100|6.0079217e-05|578.54865|578.54524|578.54524|578.55438|578.58815|578.54358|578.77647|578.5878|578.55465|578.5571|578.48393|578.50053
AAPL,56017.004,578.625|0.17|578.67056|0.11520999|578.54|578.53|578.52|578.51|578.5|578.49|578.47|578.46|578.45|578.44|331|100|200|18|348|118|115|200|235|300|578.71|578.74|578.75|578.77|578.78|578.84|578.89|578.9|578.91|578.92|100|300|108|100|200|300|100|100|18|233|6.008224e-05|578.54|578.54|578.54|578.55902|578.59194|578.54329|578.77612|578.58837|578.5535|578.55719|578.48342|578.50162
AAPL,56018.004,578.61|0.18|578.61|0.095521453|578.52|578.51|578.5|578.49|578.47|578.46|578.45|578.44|578.43|578.37|100|18|448|118|215|200|235|300|15|100|578.7|578.72|578.74|578.75|578.77|578.78|578.84|578.88|578.89|578.9|100|200|200|8|200|200|300|18|118|100|6.0090585e-05|578.61|578.61|578.58|578.58032|578.59369|578.72676|578.77931|578.58882|578.55365|578.55732|578.48308|578.50176
AAPL,56019.004,578.61|0.18|578.60696|0.06|578.52|578.51|578.5|578.49|578.47|578.46|578.45|578.44|578.43|578.4|100|18|448|118|215|200|235|300|15|100|578.7|578.72|578.74|578.75|578.77|578.78|578.84|578.88|578.89|578.9|107|200|200|8|200|200|300|18|118|200|6.0090585e-05|578.61|578.58|578.58|578.56887|578.56453|578.75189|578.77667|578.58622|578.55423|578.55741|578.48319|578.50311
AAPL,56020.004,578.61|0.18|578.68822|0.06|578.52|578.51|578.5|578.49|578.48|578.47|578.46|578.45|578.44|578.43|100|18|448|118|100|215|200|235|300|15|578.7|578.71|578.72|578.74|578.75|578.77|578.78|578.84|578.88|578.89|7|300|200|200|8|200|200|300|18|118|6.0090585e-05|578.58|578.58|578.58032|578.56354|578.54331|578.75931|578.76976|578.58622|578.5542|578.55749|578.48319|578.50311
AAPL,56021.004,578.615|0.17|578.57096|0.073920757|578.53|578.52|578.5|578.49|578.48|578.47|578.46|578.45|578.44|578.43|100|100|448|118|200|100|200|235|300|15|578.7|578.71|578.72|578.74|578.77|578.78|578.84|578.86|578.87|578.89|315|100|100|200|200|200|300|18|18|115|6.0096129e-05|578.615|578.59|578.56073|578.59638|578.54193|578.78909|578.77205|578.57381|578.55385|578.55613|578.48324|578.50404
AAPL,56022.004,578.615|0.17|578.57096|0.063843236|578.53|578.52|578.5|578.49|578.48|578.47|578.46|578.45|578.44|578.4|100|100|448|100|100|100|100|235|300|100|578.7|578.71|578.72|578.74|578.77|578.78|578.84|578.85|578.86|578.89|315|100|118|200|200|100|300|15|18|115|6.0096129e-05|578.59|578.56073|578.55409|578.59638|578.542|578.79029|578.75705|578.57381|578.55385|578.55613|578.48364|578.50404
AAPL,56023.004,578.57|0.08|578.57|0.17307692|578.53|578.52|578.5|578.49|578.46|578.45|578.44|578.36|578.35|578.34|100|100|448|100|300|235|300|100|108|100|578.61|578.64|578.65|578.69|578.7|578.71|578.72|578.74|578.77|578.78|100|100|8|100|307|100|18|200|200|200|6.0232597e-05|578.56|578.55339|578.5964|578.59455|578.54194|578.79038|578.73107|578.57267|578.55385|578.55606|578.48363|578.50448
AAPL,56024.004,578.57|0.08|578.57|0.1910828|578.53|578.52|578.5|578.49|578.48|578.46|578.45|578.44|578.41|578.36|100|100|348|100|100|100|235|300|200|100|578.61|578.63|578.64|578.66|578.69|578.7|578.71|578.72|578.74|578.77|100|100|100|200|100|107|18|18|200|200|6.0232597e-05|578.53|578.59981|578.59981|578.56401|578.54101|578.79452|578.69613|578.57181|578.55379|578.55603|578.48369|578.50424
AAPL,56025.004,578.56|0.1|578.54247|0.16214428|578.51|578.5|578.49|578.46|578.45|578.44|578.43|578.39|578.35|578.33|100|348|100|200|235|200|100|100|208|165|578.61|578.63|578.64|578.68|578.7|578.71|578.72|578.74|578.76|578.77|208|100|400|100|107|18|18|100|115|100|6.0233711e-05|578.6017|578.6017|578.59951|578.54107|578.54117|578.79586|578.67694|578.57194|578.55416|578.55609|578.48356|578.50519
AAPL,56026.004,578.57|0.12|578.57|0.20850202|578.51|578.5|578.49|578.48|578.46|578.45|578.44|578.43|578.42|578.35|100|348|100|100|100|235|200|200|200|208|578.63|578.64|578.68|578.69|578.7|578.71|578.76|578.77|578.78|578.79|100|300|100|100|125|18|115|100|200|15|6.0249182e-05|578.57|578.5102|578.4708|578.46412|578.47153|578.83501|578.68614|578.56804|578.54889|578.55155|578.47567|578.50195
AAPL,56027.004,578.57|0.12|578.54261|0.082763338|578.51|578.5|578.49|578.48|578.46|578.45|578.44|578.43|578.42|578.41|100|348|100|100|100|235|200|100|100|200|578.63|578.64|578.68|578.69|578.7|578.71|578.76|578.77|578.78|578.79|268|300|100|100|125|18|115|100|200|15|6.0249182e-05|578.5102|578.4708|578.46412|578.46929|578.47153|578.82622|578.64185|578.56804|578.54958|578.55155|578.47567|578.50319
AAPL,56028.004,578.555|0.11|578.58993|-0.015853279|578.5|578.49|578.48|578.46|578.45|578.44|578.43|578.42|578.41|578.4|448|100|100|100|235|200|100|100|100|100|578.61|578.63|578.64|578.68|578.7|578.71|578.73|578.76|578.77|578.78|100|368|308|200|125|18|100|115|100|200|6.025705e-05|578.46819|578.46264|578.46264|578.46806|578.77668|578.82788|578.64235|578.56115|578.54969|578.55165|578.47562|578.50788
AAPL,56029.004,578.405|0.11|578.39068|-0.1587012|578.35|578.34|578.33|578.32|578.31|578.29|578.28|578.27|578.26|578.23|108|100|65|100|25|300|200|100|150|5|578.46|578.49|578.5|578.51|578.52|578.53|578.54|578.58|578.63|578.64|184|160|100|226|18|100|100|100|200|400|6.1953682e-05|578.45743|578.45743|578.46795|578.46795|578.8475|578.85411|578.64313|578.56513|578.55286|578.55366|578.47585|578.50859
AAPL,56030.004,578.565|0.13|578.51857|-0.13157895|578.5|578.49|578.48|578.42|578.41|578.37|578.35|578.34|578.33|578.32|50|100|100|100|100|100|108|100|165|100|578.63|578.64|578.66|578.68|578.7|578.71|578.72|578.73|578.74|578.75|300|300|100|15|100|200|18|100|100|100|6.4101183e-05|578.565|578.54444|578.54444|578.54444|578.91122|578.87995|578.65214|578.57108|578.55734|578.55559|578.47636|578.50975
AAPL,56031.004,578.565|0.13|578.51857|-0.084316295|578.5|578.48|578.41|578.38|578.37|578.35|578.34|578.33|578.32|578.31|50|100|200|100|100|108|100|165|100|25|578.63|578.64|578.65|578.66|578.68|578.7|578.71|578.72|578.73|578.74|300|300|8|100|15|100|200|18|100|100|6.4003794e-05|578.54444|578.54444|578.54444|578.54615|578.92519|578.87995|578.63745|578.57108|578.55734|578.55517|578.47636|578.51507
AAPL,56032.004,578.555|0.15|578.51676|0.10240747|578.48|578.41|578.35|578.34|578.33|578.32|578.31|578.29|578.28|578.27|100|100|408|100|165|100|25|218|200|118|578.63|578.64|578.65|578.66|578.68|578.7|578.71|578.72|578.73|578.74|308|300|8|100|15|100|200|18|100|100|6.3972867e-05|578.565|578.525|578.525|578.55|578.93015|578.8574|578.6297|578.57116|578.55742|578.55471|578.47587|578.51499
AAPL,56033.004,578.565|0.13|578.56414|0.016046967|578.5|578.49|578.45|578.41|578.38|578.35|578.34|578.33|578.32|578.31|300|100|100|100|200|208|100|65|100|25|578.63|578.64|578.65|578.66|578.68|578.7|578.72|578.73|578.74|578.75|308|408|8|100|15|100|18|100|100|100|6.3959919e-05|578.525|578.525|578.55|578.88004|578.93015|578.81315|578.62584|578.56882|578.55742|578.55442|578.47587|578.51499
AAPL,56034.004,578.525|0.05|578.54895|0.059893859|578.5|578.49|578.45|578.41|578.39|578.38|578.35|578.34|578.33|578.32|325|100|100|100|100|100|208|100|165|100|578.55|578.63|578.64|578.66|578.68|578.7|578.71|578.72|578.74|578.75|7|300|400|100|15|100|100|18|100|100|6.4058086e-05|578.525|578.55|578.55|578.91104|578.93015|578.75519|578.61432|578.56777|578.55742|578.5525|578.47529|578.51499
AAPL,56035.004,578.525|0.05|578.54895|0.094229364|578.5|578.49|578.45|578.41|578.38|578.37|578.35|578.34|578.33|578.32|325|100|100|100|100|200|208|100|165|100|578.55|578.63|578.64|578.65|578.66|578.68|578.7|578.71|578.72|578.74|7|300|300|200|100|15|100|100|18|100|6.4052757e-05|578.55|578.55|578.88004|578.91839|578.93015|578.72587|578.61432|578.56761|578.5575|578.54871|578.47373|578.51915
AAPL,56036.004,578.525|0.05|578.53762|-0.015921152|578.5|578.49|578.45|578.41|578.4|578.38|578.35|578.34|578.33|578.32|325|100|100|100|100|100|208|100|65|100|578.55|578.63|578.64|578.66|578.68|578.7|578.71|578.72|578.74|578.75|107|200|300|300|15|100|100|18|100|100|6.4052757e-05|578.525|578.88332|578.91432|578.93391|578.92154|578.72244|578.61457|578.56701|578.55752|578.54793|578.47021|578.51911
AAPL,56037.004,578.525|0.05|578.53762|0.061324612|578.5|578.49|578.45|578.41|578.4|578.38|578.35|578.34|578.33|578.32|325|100|100|100|100|100|208|100|65|100|578.55|578.57|578.63|578.64|578.66|578.68|578.7|578.71|578.72|578.74|107|8|200|400|100|15|100|100|18|100|6.3987058e-05|578.88332|578.91432|578.92162|578.93279|578.90641|578.66848|578.61457|578.56701|578.55808|578.54793|578.46901|578.51932
AAPL,56038.004,579.2|0.28|579.32667|0.1286844|579.06|579.01|579|578.98|578.96|578.91|578.88|578.8|578.78|578.77|100|36|136|300|136|100|100|231|300|131|579.34|579.35|579.36|579.37|579.39|579.44|579.47|579.48|579.49|579.5|5|107|200|100|100|300|100|100|100|100|9.3199717e-05|579.23717|579.20357|579.05863|579.04639|578.9459|578.50214|578.44148|578.40998|578.43221|578.43332|578.38648|578.47243
AAPL,56039.004,579.21|0.24|579.20852|-0.12479528|579.09|579.06|579.05|579.04|579.01|579|578.98|578.96|578.91|578.88|200|100|36|200|100|200|100|100|200|100|579.33|579.34|579.35|579.36|579.37|579.39|579.44|579.47|579.49|579.5|205|205|307|100|100|100|300|100|200|100|9.3199732e-05|579.1225|579.00325|578.99241|578.99241|578.87076|578.42889|578.38727|578.36847|578.40419|578.40445|578.37033|578.46286
AAPL,56040.004,579.17|0.16|579.18938|0.34271357|579.09|579.06|579.04|579.01|579|578.98|578.97|578.96|578.91|578.88|200|100|100|100|100|100|136|100|300|100|579.25|579.26|579.27|579.28|579.29|579.3|579.31|579.32|579.33|579.34|122|5|105|5|5|100|5|107|100|100|9.3275728e-05|578.98566|578.97513|578.97513|578.97513|578.80974|578.40117|578.36718|578.35199|578.39253|578.39505|578.36449|578.45988
AAPL,56041.004,578.815|0.15|578.82644|0.061494016|578.74|578.73|578.72|578.65|578.63|578.61|578.59|578.57|578.54|578.49|136|100|100|100|200|100|100|200|50|200|578.89|578.92|578.93|578.95|578.97|578.98|579.04|579.05|579.06|579.07|100|100|30|200|100|300|7|100|100|100|9.9685483e-05|578.88|578.88|578.88|578.74702|578.62034|578.22199|578.22662|578.24768|578.32096|578.33744|578.33018|578.44116
AAPL,56042.004,578.815|0.15|578.81424|0.041589649|578.74|578.73|578.72|578.66|578.65|578.63|578.61|578.57|578.54|578.51|196|100|100|100|100|200|100|100|100|31|578.89|578.9|578.92|578.93|578.97|578.98|579.04|579.05|579.06|579.07|200|100|100|30|100|200|7|100|100|100|9.9685483e-05|578.82|578.82|578.82|578.65294|578.50605|578.19793|578.21307|578.23595|578.3148|578.33156|578.32683|578.43938
AAPL,56043.004,578.82|0.16|578.80323|0.074059085|578.74|578.73|578.72|578.65|578.63|578.61|578.57|578.54|578.51|578.49|196|100|100|100|300|100|100|100|31|200|578.9|578.92|578.93|578.97|578.98|579.04|579.05|579.06|579.07|579.08|300|100|30|100|200|107|100|100|100|7|9.9151941e-05|578.82|578.82|578.69011|578.65294|578.41819|578.197|578.21307|578.23595|578.3148|578.33156|578.32683|578.43938
AAPL,56044.004,578.82|0.16|578.80323|0.03823123|578.74|578.73|578.72|578.65|578.63|578.61|578.57|578.54|578.53|578.51|196|100|100|100|200|100|100|100|100|31|578.9|578.92|578.93|578.97|578.98|579.04|579.05|579.06|579.07|579.08|300|100|30|100|100|107|100|100|100|7|9.9045174e-05|578.82|578.69011|578.65294|578.63349|578.32354|578.20575|578.21339|578.2361|578.3148|578.33156|578.32694|578.43938
AAPL,56045.004,578.82|0.16|578.80323|0.067857143|578.74|578.73|578.72|578.65|578.63|578.61|578.57|578.55|578.54|578.53|196|100|100|100|200|100|100|100|100|100|578.9|578.92|578.93|578.97|578.98|579.04|579.05|579.06|579.07|579.08|300|100|30|100|100|107|100|100|100|7|9.9045174e-05|578.69011|578.65294|578.65294|578.58522|578.28444|578.20575|578.21339|578.2361|578.3148|578.33151|578.32705|578.44086
AAPL,56046.004,578.71|0.2|578.72266|0.019626168|578.61|578.57|578.55|578.54|578.53|578.52|578.51|578.49|578.48|578.47|129|100|100|100|100|100|31|200|131|100|578.81|578.82|578.89|578.9|578.92|578.93|578.96|578.97|578.98|578.99|100|300|200|100|100|30|100|100|7|12|9.9611159e-05|578.62036|578.62036|578.59562|578.53674|578.23398|578.1735|578.18427|578.22502|578.30381|578.3222|578.32195|578.44583
AAPL,56047.004,578.65|0.2|578.6|-0.20065789|578.55|578.54|578.53|578.5|578.49|578.48|578.47|578.45|578.44|578.41|100|8|100|23|200|31|100|210|100|100|578.75|578.78|578.81|578.82|578.84|578.89|578.9|578.91|578.92|578.93|300|100|100|300|100|100|215|15|100|130|9.969092e-05|578.65|578.51581|578.44344|578.35975|578.13503|578.13675|578.1516|578.21258|578.29144|578.31338|578.3169|578.44459
AAPL,56048.004,578.65|0.2|578.59|-0.2238806|578.55|578.54|578.53|578.5|578.49|578.48|578.45|578.44|578.41|578.39|100|8|8|23|200|31|110|100|100|100|578.75|578.77|578.81|578.82|578.84|578.85|578.89|578.9|578.91|578.92|400|100|100|100|100|100|100|115|15|100|9.9681605e-05|578.51581|578.44344|578.44344|578.29243|578.13503|578.13675|578.1516|578.22569|578.29144|578.31338|578.3169|578.44471
AAPL,56049.004,578.52|0.12|578.48098|-0.11796247|578.46|578.45|578.44|578.41|578.39|578.37|578.36|578.35|578.34|578.33|50|110|100|100|100|23|31|108|300|65|578.58|578.6|578.66|578.67|578.73|578.74|578.75|578.79|578.8|578.81|236|100|100|100|100|200|100|100|115|100|0.00010031807|578.40518|578.40518|578.32902|578.19257|578.11301|578.13475|578.14474|578.23298|578.28995|578.31153|578.31586|578.44501
AAPL,56050.004,578.39|0.08|578.35208|-0.075149839|578.35|578.34|578.33|578.31|578.3|578.29|578.27|578.26|578.23|578.22|8|100|65|25|100|200|100|100|205|100|578.43|578.5|578.52|578.54|578.55|578.58|578.59|578.61|578.62|578.65|300|100|100|200|100|136|100|15|100|15|0.00010104608|578.39|578.2838|578.2405|578.13633|578.09109|578.12128|578.13278|578.23|578.28836|578.30982|578.31519|578.44529
AAPL,56051.004,578.39|0.08|578.35157|-0.19911308|578.35|578.34|578.33|578.31|578.3|578.29|578.27|578.26|578.23|578.22|8|100|65|25|100|100|100|100|205|100|578.43|578.45|578.5|578.52|578.54|578.55|578.58|578.59|578.61|578.62|400|100|100|100|200|100|136|100|16|100|0.00010104608|578.2838|578.2405|578.1654|578.13519|578.08807|578.12128|578.13398|578.23248|578.30421|578.30993|578.31518|578.44529
AAPL,56052.004,578.285|0.13|578.2525|-0.36945813|578.22|578.21|578.2|578.19|578.18|578.17|578.16|578.15|578.14|578.13|100|50|30|2|100|100|100|100|43|143|578.35|578.42|578.43|578.45|578.5|578.52|578.54|578.55|578.57|578.58|300|100|300|400|100|100|16|100|16|236|0.00010153188|578.21409|578.13292|578.10496|578.07452|578.06738|578.11645|578.12265|578.22996|578.30499|578.31075|578.31591|578.44691
AAPL,56053.004,578.165|0.13|578.15485|0.44068365|578.1|578.09|578.06|578.04|578.03|578.02|578.01|578|577.99|577.98|100|150|25|100|123|223|230|3198|50|100|578.23|578.31|578.32|578.35|578.36|578.4|578.42|578.43|578.44|578.45|137|200|200|200|100|100|100|300|16|316|0.0001021061|578.0666|578.04653|578.04956|578.0325|578.0385|578.10029|578.1111|578.23135|578.31224|578.31921|578.31884|578.45083
AAPL,56054.004,578.095|0.19|578.1737|0.53229477|578|577.99|577.95|577.94|577.93|577.9|577.88|577.87|577.85|577.79|3198|50|300|131|100|25|45|328|100|100|578.19|578.2|578.21|578.25|578.27|578.31|578.35|578.4|578.41|578.42|300|100|100|18|100|200|200|200|18|100|0.00010230195|578.00839|578.02196|578.01261|578.00606|578.07589|578.11029|578.12182|578.25105|578.33412|578.2995|578.32836|578.45912
AAPL,56055.004,578.085|0.17|578.14823|0.3661938|578|577.99|577.95|577.94|577.9|577.88|577.87|577.85|577.79|577.78|1362|50|400|131|25|145|328|100|100|200|578.17|578.18|578.19|578.21|578.23|578.25|578.27|578.31|578.35|578.39|200|100|100|100|200|18|100|200|200|100|0.00010226313|578.1|578.01448|578.01448|578.0057|578.08838|578.12586|578.13543|578.27585|578.35014|578.30784|578.33719|578.46419
AAPL,56056.004,578.085|0.17|578.13733|0.38453765|578|577.99|577.95|577.94|577.9|577.88|577.87|577.85|577.79|577.78|1261|50|400|131|25|145|328|100|100|200|578.17|578.18|578.19|578.21|578.22|578.25|578.27|578.31|578.35|578.39|300|100|100|100|100|18|100|200|100|100|0.00010226313|578.00735|578.00735|577.99865|578.01095|578.08799|578.12657|578.13619|578.27787|578.35229|578.30796|578.33802|578.46491
AAPL,56057.004,578.05|0.12|578.00285|-0.063291139|577.99|577.95|577.94|577.91|577.9|577.88|577.87|577.85|577.82|577.81|50|300|100|200|25|127|210|31|49|18|578.11|578.14|578.17|578.19|578.25|578.27|578.31|578.32|578.34|578.35|417|100|200|118|18|100|100|100|7|100|0.00010229634|578.05|577.95691|577.97284|578.04081|578.14141|578.18454|578.18035|578.3299|578.39205|578.32749|578.35159|578.47613
